timestamp,p1,p2
107,167,181
107,237,281
107,248,262
107,239,115
107,95,268
107,188,63
107,247,154
107,5,2
107,35,163
107,59,46
107,53,302
107,142,297
107,265,62
107,233,194
107,98,85
107,287,174
107,191,290
107,241,98
107,149,271
107,159,298
107,11,78
107,167,301
107,303,174
107,242,271
107,5,146
107,166,6
107,2,82
107,248,297
107,59,215
107,61,242
107,178,59
107,128,2
107,56,257
107,85,181
107,6,174
107,81,14
107,68,161
107,95,100
107,46,197
107,278,146
107,297,5
107,225,47
107,239,244
107,257,48
107,271,184
107,81,286
107,137,186
107,53,147
107,181,242
107,151,287
107,178,297
107,197,244
107,297,203
107,128,155
107,142,298
107,151,63
107,130,14
107,142,281
107,95,42
107,118,108
107,138,47
107,287,112
107,10,278
107,245,137
107,303,197
107,215,302
107,264,216
107,248,54
107,10,277
107,100,241
107,110,163
107,207,102
107,304,4
107,243,239
107,277,167
107,71,197
107,262,147
107,43,237
107,188,163
107,242,161
107,167,48
107,147,304
107,115,199
107,265,238
107,216,271
107,39,247
107,11,245
107,108,197
107,303,149
107,161,71
107,257,277
107,142,14
107,262,100
107,86,35
107,35,137
107,102,155
107,155,155
107,146,37
107,187,38
107,4,142
107,62,102
107,81,100
107,162,281
107,80,105
107,105,62
107,87,188
107,112,281
107,82,241
107,174,82
107,102,2
107,10,191
107,207,204
107,6,187
107,301,204
107,38,147
107,149,68
107,111,286
107,187,138
107,147,263
107,304,136
107,277,59
107,161,14
107,301,302
107,263,6
107,128,53
107,298,135
107,112,111
107,194,191
107,174,181
107,174,162
107,78,146
107,10,2
107,12,95
107,95,264
107,215,302
107,163,174
107,54,87
107,29,171
107,268,287
107,98,98
107,130,54
107,142,242
107,233,271
107,53,59
107,63,71
107,19,115
107,56,244
107,87,35
107,48,268
107,161,194
107,242,297
107,2,102
107,78,238
107,254,268
107,304,5
107,203,110
107,2,68
107,95,112
107,71,191
107,286,80
107,181,265
107,19,162
107,233,239
107,278,301
107,303,6
107,135,53
107,68,61
107,186,264
107,186,43
107,292,264
107,247,62
107,194,188
107,215,286
107,254,98
107,147,178
107,63,100
107,247,136
107,67,263
107,186,136
107,111,244
107,191,194
107,71,112
107,147,47
107,128,184
107,241,71
107,138,137
107,304,48
107,54,71
107,188,278
107,147,162
107,154,163
107,147,233
107,38,85
107,147,98
107,67,290
107,154,187
107,38,142
107,162,243
107,247,178
107,174,42
107,194,277
107,170,136
107,110,100
107,188,191
107,62,162
107,2,110
107,248,111
107,241,298
107,215,135
107,266,108
107,78,46
107,277,100
107,163,262
107,303,136
107,268,39
107,297,263
107,166,12
107,241,105
107,5,257
107,151,138
107,257,262
107,138,286
107,46,297
107,197,149
107,216,239
107,38,108
107,187,278
107,174,4
107,68,12
107,186,48
107,184,215
107,297,166
107,43,111
107,254,19
107,268,244
107,303,191
107,248,234
107,238,241
107,239,5
107,137,81
107,254,171
107,87,264
107,82,67
107,86,262
107,186,78
107,301,111
107,286,281
107,151,142
107,95,137
107,297,159
107,281,159
107,286,67
107,191,188
107,154,234
107,171,139
107,257,54
107,188,281
107,136,62
107,38,233
107,194,10
107,80,43
107,234,37
107,29,137
107,135,242
107,155,188
107,6,2
107,130,78
107,130,264
107,184,115
107,49,43
107,174,95
107,108,128
107,108,154
107,110,278
107,190,207
107,67,204
107,2,35
107,287,118
107,170,53
107,216,29
107,219,111
107,298,292
107,139,243
107,2,118
107,178,54
107,115,63
107,302,190
107,110,56
107,216,161
107,139,297
107,163,290
107,151,80
107,14,48
107,247,53
107,266,303
107,37,216
107,199,194
107,62,95
107,271,262
107,87,128
107,254,137
107,278,207
107,54,108
107,187,248
107,178,219
107,174,181
107,219,186
107,187,146
107,37,263
107,241,61
107,10,248
107,38,238
107,234,62
107,63,80
107,151,5
107,56,237
107,302,10
107,238,207
107,188,138
107,38,266
107,14,188
107,238,161
107,254,242
107,4,207
107,248,4
107,108,163
107,147,61
107,234,61
107,166,194
107,4,199
107,135,287
107,271,234
107,82,108
107,128,62
107,86,87
107,102,100
107,71,37
107,128,67
107,239,56
107,239,207
107,39,95
107,247,142
107,263,118
107,53,263
107,5,38
107,146,277
107,290,149
107,19,278
107,268,167
107,171,171
107,146,68
107,63,47
107,78,302
107,115,105
107,59,278
107,191,87
107,85,4
107,244,146
107,111,37
107,39,204
107,174,154
107,14,199
107,257,263
107,47,67
107,181,49
107,85,61
107,59,80
107,271,247
107,216,11
107,244,128
107,11,138
107,137,281
107,38,147
107,108,191
107,178,264
107,163,190
107,39,281
107,207,59
107,225,262
107,242,302
107,142,237
107,118,242
107,5,61
107,29,301
107,241,248
107,304,298
107,234,194
107,118,105
107,39,4
107,42,111
107,19,237
107,234,14
107,146,63
107,278,39
107,264,187
107,244,181
107,203,199
107,187,128
107,14,281
107,111,37
107,197,203
107,171,147
107,115,287
107,204,82
107,39,204
107,292,67
107,110,56
107,262,63
107,142,215
107,146,216
107,111,277
107,245,151
107,262,245
107,135,245
107,170,67
107,247,266
107,238,281
107,265,241
107,245,2
107,167,219
107,245,257
107,115,304
107,188,19
107,237,112
107,155,290
107,137,178
107,135,178
107,242,61
107,38,154
107,46,174
107,244,5
107,244,298
107,186,130
107,286,301
107,298,234
107,38,11
107,188,271
107,53,155
107,301,14
107,286,154
107,137,67
107,302,42
107,303,98
107,292,102
107,10,237
107,292,146
107,137,186
107,111,137
107,95,5
107,53,257
107,216,37
107,146,204
107,265,207
107,85,37
107,239,137
107,10,49
107,167,186
107,268,100
107,170,95
107,136,118
107,86,215
107,87,135
107,138,303
107,95,62
107,287,167
107,100,237
107,54,238
107,191,42
107,147,42
107,302,225
107,174,12
107,265,14
107,100,67
107,54,248
107,4,11
107,162,265
107,162,239
107,262,149
107,207,67
107,203,245
107,138,14
107,203,264
107,278,67
107,244,155
107,82,147
107,63,161
107,197,247
107,266,194
107,244,138
107,100,238
107,190,135
107,174,163
107,248,301
107,266,190
107,301,225
107,166,304
107,49,12
107,56,102
107,225,56
107,219,102
107,233,149
107,303,187
107,238,2
107,102,39
107,225,87
107,130,155
107,287,85
107,53,247
107,248,67
107,304,19
107,234,188
107,98,303
107,292,225
107,233,167
107,37,142
107,78,225
107,245,187
107,139,111
107,128,138
107,54,49
107,241,111
107,154,237
107,53,59
107,42,154
107,184,139
107,225,128
107,85,149
107,149,181
107,137,199
107,35,71
107,170,257
107,48,162
107,161,12
107,115,102
107,167,155
107,238,39
107,86,257
107,174,6
107,42,105
107,53,86
107,53,301
107,118,102
107,155,112
107,166,128
107,29,292
107,151,215
107,38,5
107,234,262
107,181,302
107,290,100
107,108,12
107,286,46
107,245,62
107,215,151
107,199,80
107,241,115
107,98,43
107,257,59
107,215,191
107,245,37
107,80,37
107,301,215
107,142,61
107,62,188
107,167,47
107,147,4
107,59,68
107,68,298
107,2,215
107,62,178
107,12,67
107,167,48
107,38,95
107,39,63
107,108,298
107,281,184
107,43,290
107,194,219
107,14,178
107,265,37
107,239,37
107,188,43
107,262,171
107,186,162
107,56,67
107,102,71
107,149,239
107,278,303
107,265,108
107,62,61
107,281,265
107,191,108
107,262,100
107,62,277
107,35,238
107,135,203
107,207,43
107,171,188
107,67,271
107,163,194
107,151,37
107,14,95
107,248,237
107,146,142
107,14,290
107,166,112
107,277,39
107,155,304
107,108,71
107,171,130
107,80,35
107,111,277
107,2,178
107,38,297
107,263,86
107,254,162
107,10,12
107,178,61
107,257,49
107,277,38
107,81,302
107,80,146
107,292,248
107,245,184
107,38,216
107,138,67
107,46,68
107,151,301
107,63,37
107,147,247
107,171,80
107,170,98
107,4,10
107,43,14
107,78,262
107,268,85
107,262,162
107,239,37
107,128,12
107,292,265
107,219,10
107,264,302
107,48,225
107,268,239
107,303,242
107,238,262
107,248,188
107,178,171
107,178,135
107,35,243
107,62,162
107,59,80
107,10,170
107,257,67
107,297,37
107,191,162
107,59,47
107,303,82
107,86,12
107,80,215
107,137,85
107,47,244
107,14,71
107,268,80
107,278,233
107,264,81
107,12,287
107,166,130
107,118,301
107,271,146
107,216,137
107,35,10
107,191,146
107,204,136
107,130,262
107,247,138
107,63,239
107,199,128
107,48,14
107,61,266
107,111,244
107,262,159
107,19,12
107,135,11
107,302,245
107,243,302
107,161,61
107,12,47
107,68,154
107,71,136
107,146,281
107,287,78
107,19,43
107,186,137
107,95,191
107,277,102
107,243,254
107,262,59
107,178,263
107,128,155
107,163,245
107,302,199
107,10,39
107,85,219
107,10,170
107,135,171
107,301,287
107,19,37
107,139,10
107,81,304
107,81,265
107,61,287
107,6,139
107,262,265
107,112,197
107,287,105
107,63,35
107,5,100
107,111,146
107,53,147
107,184,174
107,86,248
107,61,111
107,238,14
107,161,237
107,151,81
107,239,10
107,62,237
107,48,301
107,265,6
107,130,5
107,181,263
107,271,43
107,238,110
107,78,290
107,162,67
107,174,244
107,302,281
107,281,186
107,278,186
107,219,82
107,304,135
107,161,161
107,108,71
107,171,204
107,14,43
107,216,71
107,63,265
107,244,39
107,191,78
107,265,287
107,42,248
107,149,37
107,11,137
107,237,151
107,56,128
107,278,53
107,82,146
107,254,5
107,19,186
107,277,292
107,100,247
107,2,178
107,238,68
107,171,46
107,290,139
107,135,281
107,110,194
107,219,186
107,191,111
107,151,86
107,303,237
107,234,239
107,184,219
107,105,56
107,298,239
107,245,184
107,181,110
107,199,146
107,234,191
107,191,68
107,304,190
107,6,61
107,29,297
107,247,105
107,142,204
107,137,186
107,199,63
107,190,167
107,111,82
107,184,139
107,62,108
107,151,155
107,151,85
107,43,264
107,118,4
107,271,277
107,48,14
107,48,204
107,286,286
107,281,110
107,115,262
107,163,278
107,42,248
107,2,292
107,67,37
107,199,137
107,199,149
107,136,4
107,111,138
107,111,263
107,147,128
107,62,111
107,118,265
107,265,215
107,42,287
107,163,233
107,241,67
107,187,194
107,241,68
107,204,298
107,49,146
107,118,243
107,146,130
107,304,43
107,39,243
107,43,277
107,102,262
107,42,48
107,184,290
107,14,292
107,135,163
107,191,263
107,290,203
107,271,10
107,197,245
107,68,174
107,290,135
107,178,146
107,39,302
107,204,39
107,14,204
107,142,49
107,62,68
107,147,6
107,297,239
107,238,181
107,43,149
107,184,63
107,263,281
107,239,105
107,207,163
107,166,239
107,286,146
107,174,137
107,78,263
107,6,170
107,62,138
107,186,48
107,151,292
107,162,303
107,139,68
107,234,181
107,100,5
107,67,87
107,147,19
107,292,115
107,178,78
107,199,204
107,155,216
107,199,161
107,287,59
107,199,149
107,302,239
107,215,166
107,277,244
107,184,10
107,188,243
107,46,46
107,4,278
107,301,203
107,11,63
107,237,303
107,87,68
107,181,146
107,108,61
107,37,262
107,142,242
107,53,302
107,37,186
107,265,241
107,197,29
107,135,302
107,54,146
107,47,12
107,171,146
107,297,81
107,10,54
107,85,147
107,5,53
107,139,37
107,271,181
107,245,204
107,197,63
107,191,138
107,298,98
107,138,166
107,162,81
107,188,159
107,43,19
107,11,6
107,268,184
107,49,115
107,46,100
107,264,199
107,61,166
107,199,82
107,128,62
107,298,39
107,6,80
107,87,78
107,186,163
107,174,254
107,245,86
107,204,4
107,87,151
107,265,56
107,71,264
107,225,174
107,186,118
107,271,216
107,187,266
107,39,59
107,139,245
107,39,162
107,136,63
107,304,46
107,184,118
107,82,287
107,67,47
107,304,35
107,298,181
107,43,142
107,277,2
107,110,78
107,247,155
107,86,47
107,277,78
107,130,237
107,216,197
107,174,80
107,292,136
107,178,39
107,139,194
107,190,219
107,112,292
107,216,271
107,139,238
107,154,277
107,237,171
107,61,225
107,301,174
107,199,234
107,186,304
107,142,238
107,163,128
107,108,163
107,271,67
107,303,298
107,186,266
107,81,302
107,49,163
107,47,184
107,247,278
107,216,86
107,298,188
107,151,111
107,68,82
107,181,188
107,242,268
107,56,86
107,171,170
107,82,238
107,38,264
107,154,197
107,265,138
107,149,139
107,248,171
107,233,137
107,4,95
107,167,62
107,4,243
107,167,102
107,11,138
107,155,234
107,43,38
107,233,248
107,42,162
107,87,242
107,56,204
107,161,166
107,188,304
107,301,215
107,297,80
107,81,118
107,203,111
107,19,199
107,170,263
107,59,290
107,118,174
107,302,10
107,43,49
107,14,138
107,225,71
107,37,115
107,225,170
107,171,271
107,174,178
107,146,262
107,241,46
107,174,262
107,238,87
107,266,166
107,287,146
107,78,42
107,53,268
107,5,39
107,297,130
107,95,302
107,37,154
107,56,115
107,112,136
107,268,138
107,181,63
107,102,281
107,128,42
107,71,111
107,86,199
107,207,216
107,207,80
107,219,225
107,304,61
107,178,298
107,239,186
107,37,186
107,42,263
107,48,167
107,43,35
107,263,161
107,233,266
107,166,39
107,128,188
107,243,170
107,264,190
107,105,6
107,265,242
107,110,302
107,155,174
107,292,243
107,68,266
107,174,81
107,147,286
107,277,80
107,29,102
107,266,43
107,142,2
107,154,111
107,244,159
107,215,271
107,62,105
107,47,48
107,257,262
107,6,54
107,190,43
107,78,147
107,102,197
107,247,268
107,118,49
107,78,81
107,86,241
107,197,238
107,48,67
107,53,130
107,166,265
107,111,46
107,301,178
107,207,37
107,151,162
107,138,59
107,98,63
107,292,53
107,42,12
107,63,286
107,78,219
107,181,71
107,194,194
107,161,234
107,110,43
107,216,204
107,278,42
107,47,12
107,37,237
107,102,85
107,6,262
107,159,215
107,5,2
107,219,54
107,149,118
107,234,239
107,265,303
107,238,247
107,181,225
107,161,241
107,115,35
107,87,139
107,298,59
107,53,298
107,46,298
107,137,154
107,39,254
107,4,155
107,174,47
107,184,254
107,98,37
107,136,39
107,6,167
107,248,87
107,137,100
107,239,108
107,188,62
107,159,287
107,234,155
107,254,115
107,155,278
107,302,281
107,111,287
107,53,245
107,174,263
107,48,239
107,248,98
107,61,110
107,264,100
107,37,191
107,86,286
107,257,130
107,178,81
107,290,86
107,62,29
107,2,263
107,118,194
107,297,29
107,303,207
107,203,46
107,225,95
107,265,147
107,98,139
107,225,199
107,178,290
107,184,110
107,215,5
107,238,87
107,149,244
107,219,135
107,80,219
107,5,266
107,262,174
107,81,81
107,49,11
107,162,87
107,115,137
107,46,186
107,186,292
107,237,301
107,47,4
107,194,204
107,68,68
107,46,128
107,237,207
107,234,171
107,167,53
107,53,225
107,186,149
107,277,277
107,142,137
107,225,243
107,262,63
107,225,115
107,155,219
107,43,257
107,154,48
107,38,102
107,248,37
107,68,167
107,297,2
107,59,5
107,128,171
107,38,47
107,301,237
107,111,56
107,61,271
107,142,10
107,162,81
107,5,19
107,219,254
107,5,303
107,170,287
107,239,197
107,154,244
107,248,128
107,4,239
107,118,170
107,29,112
107,81,191
107,155,171
107,47,264
107,95,233
107,241,242
107,163,265
107,128,112
107,87,244
107,112,203
107,304,191
107,118,281
107,6,59
107,191,303
107,263,136
107,48,254
107,147,151
107,82,98
107,187,237
107,290,166
107,163,203
107,59,247
107,67,265
107,111,225
107,128,48
107,298,268
107,56,4
107,286,170
107,174,286
107,81,197
107,47,136
107,242,161
107,59,146
107,174,234
107,11,35
107,14,215
107,35,245
107,225,302
107,194,100
107,130,47
107,4,278
107,54,278
107,171,118
107,49,155
107,54,234
107,4,215
107,290,191
107,62,54
107,38,142
107,302,35
107,166,215
107,71,138
107,161,191
107,71,80
107,219,43
107,47,154
107,207,219
107,48,4
107,100,241
107,245,81
107,10,265
107,238,290
107,292,163
107,46,178
107,147,302
107,102,263
107,80,290
107,233,278
107,142,130
107,170,159
107,5,54
107,184,244
107,248,174
107,278,147
107,128,2
107,186,178
107,170,238
107,242,5
107,14,100
107,12,112
107,219,278
107,243,2
107,271,86
107,248,146
107,304,6
107,112,49
107,62,19
107,108,155
107,136,135
107,10,265
107,4,56
107,162,239
107,297,87
107,302,19
107,242,301
107,54,14
107,278,174
107,303,225
107,271,54
107,137,135
107,151,191
107,216,29
107,268,167
107,38,298
107,14,112
107,244,151
107,268,82
107,219,278
107,174,87
107,154,29
107,154,242
107,95,111
107,39,81
107,245,263
107,62,68
107,234,85
107,6,159
107,242,204
107,139,63
107,265,161
107,233,19
107,171,86
107,263,233
107,128,234
107,10,215
107,234,100
107,244,110
107,53,80
107,155,171
107,149,271
107,62,163
107,61,35
107,204,178
107,82,142
107,118,11
107,178,105
107,149,178
107,80,5
107,174,154
107,257,155
107,78,171
107,71,59
107,239,277
107,244,80
107,234,207
107,154,118
107,102,298
107,215,130
107,245,78
107,142,35
107,14,115
107,142,39
107,6,42
107,111,286
107,53,105
107,154,138
107,12,142
107,281,139
107,237,86
107,81,203
107,163,197
107,203,292
107,159,163
107,46,128
107,162,286
107,49,266
107,128,102
107,46,188
107,146,61
107,56,170
107,6,264
107,102,61
107,167,184
107,135,139
107,10,237
107,37,159
107,166,302
107,191,304
107,14,86
107,135,14
107,154,216
107,233,35
107,98,245
107,225,219
107,115,163
107,47,254
107,71,42
107,67,71
107,46,234
107,277,271
107,78,56
107,170,137
107,257,207
107,271,71
107,142,225
107,102,254
107,197,19
107,137,292
107,19,47
107,301,130
107,67,151
107,54,216
107,159,67
107,95,14
107,118,281
107,302,248
107,194,264
107,67,233
107,53,39
107,304,138
107,5,110
107,207,46
107,197,254
107,62,108
107,151,155
107,48,35
107,286,186
107,171,111
107,278,281
107,225,248
107,128,194
107,155,46
107,138,43
107,219,171
107,254,197
107,286,35
107,147,292
107,242,186
107,170,95
107,102,241
107,110,303
107,215,191
107,105,292
107,154,35
107,237,56
107,159,112
107,12,254
107,234,10
107,247,128
107,190,238
107,287,265
107,264,47
107,239,271
107,277,49
107,98,4
107,155,38
107,59,166
107,6,39
107,207,263
107,287,80
107,271,197
107,242,46
107,233,68
107,42,137
107,5,278
107,194,304
107,12,190
107,128,297
107,207,38
107,98,233
107,35,29
107,263,111
107,2,61
107,266,38
107,166,46
107,178,290
107,184,247
107,186,49
107,39,149
107,38,277
107,115,297
107,135,136
107,86,159
107,245,302
107,19,151
107,190,136
107,6,194
107,163,47
107,112,112
107,298,303
107,19,85
107,35,56
107,146,151
107,190,12
107,53,178
107,56,225
107,128,95
107,14,302
107,287,67
107,199,266
107,118,61
107,292,254
107,56,147
107,248,271
107,292,234
107,37,163
107,262,292
107,12,254
107,254,80
107,38,234
107,48,302
107,4,194
107,136,154
107,184,49
107,5,170
107,53,286
107,10,12
107,85,234
107,39,304
107,238,248
107,257,100
107,301,29
107,10,19
107,2,135
107,155,95
107,146,82
107,162,138
107,268,188
107,2,266
107,4,95
107,286,181
107,187,2
107,262,111
107,56,67
107,14,42
107,166,43
107,142,49
107,128,149
107,5,163
107,170,290
107,277,130
107,287,56
107,2,257
107,186,118
107,170,204
107,146,178
107,85,154
107,105,204
107,102,151
107,10,142
107,302,265
107,46,155
107,241,191
107,11,86
107,53,39
107,138,219
107,146,174
107,178,154
107,161,6
107,139,281
107,149,48
107,71,254
107,5,146
107,243,219
107,286,80
107,290,170
107,86,112
107,68,47
107,111,136
107,128,61
107,6,262
107,216,53
107,155,178
107,278,166
107,277,162
107,111,67
107,105,78
107,304,37
107,86,290
107,29,281
107,203,87
107,12,61
107,181,146
107,171,95
107,287,292
107,186,281
107,174,110
107,178,186
107,204,46
107,67,48
107,238,242
107,302,149
107,181,254
107,268,146
107,81,54
107,170,254
107,234,194
107,248,263
107,112,197
107,4,170
107,167,178
107,86,46
107,147,95
107,135,29
107,186,281
107,110,241
107,247,142
107,38,39
107,162,19
107,54,62
107,243,178
107,67,204
107,266,82
107,14,304
107,135,81
107,290,95
107,207,155
107,184,142
107,110,174
107,248,49
107,137,102
107,149,10
107,53,128
107,68,78
107,53,163
107,292,29
107,262,115
107,53,53
107,10,147
107,303,56
107,63,271
107,287,277
107,264,194
107,186,46
107,286,110
